#Frame          h2-fe
   47710       3.2902
   47711       3.4472
   47712       3.5218
   47713       3.4169
   47714       3.6568
   47715       3.5793
   47716       3.4916
   47717       3.4392
   47718       3.3245
   47719       3.2991
   47720       3.5400
   47721       3.3874
   47722       3.6408
   47723       3.7272
   47724       3.6000
   47725       3.4368
   47726       3.4778
   47727       3.5497
   47728       3.3288
   47729       3.2441
   47730       3.3646
   47731       3.6488
   47732       3.5045
   47733       3.5245
   47734       3.6092
   47735       3.5744
   47736       3.6594
   47737       3.4277
   47738       3.4741
   47739       3.2672
   47740       3.6143
   47741       3.6467
   47742       3.2188
   47743       3.5038
   47744       3.4885
   47745       3.3059
   47746       3.5389
   47747       3.4039
   47748       3.5392
   47749       3.5559
   47750       3.5527
   47751       3.5292
   47752       3.5768
   47753       3.5044
   47754       3.3534
   47755       3.4747
   47756       3.5617
   47757       3.3017
   47758       3.3905
   47759       3.3335
   47760       3.5706
   47761       3.3655
   47762       3.4158
   47763       3.3460
   47764       3.5273
   47765       3.3740
   47766       3.3062
   47767       3.3890
   47768       3.5804
   47769       3.3796
   47770       3.5946
   47771       3.4994
   47772       3.3304
   47773       3.3638
   47774       3.5752
   47775       3.5704
   47776       3.4667
   47777       3.3916
   47778       3.6548
   47779       3.6788
   47780       3.5239
   47781       3.3359
   47782       3.4165
   47783       3.5242
   47784       3.4236
   47785       3.4977
   47786       3.4024
   47787       3.5247
   47788       3.5346
   47789       3.6406
   47790       3.4622
   47791       3.5248
   47792       3.5269
   47793       3.4766
   47794       3.6587
   47795       3.5880
   47796       3.6704
   47797       3.2956
   47798       3.4480
   47799       3.5029
   47800       3.4179
   47801       3.4913
   47802       3.5811
   47803       3.5852
   47804       3.5454
   47805       3.4486
   47806       3.4869
   47807       3.3374
   47808       3.5338
   47809       3.5212
   47810       3.4203
   47811       3.6453
   47812       3.5132
   47813       3.5496
   47814       3.4320
   47815       3.6251
   47816       3.5557
   47817       3.6073
   47818       3.5290
   47819       3.3532
   47820       3.5178
   47821       3.6313
   47822       3.4440
   47823       3.5040
   47824       3.5289
   47825       3.6552
   47826       3.5226
   47827       3.6176
   47828       3.3797
   47829       3.4113
   47830       3.4793
   47831       3.4719
   47832       3.6180
   47833       3.4211
   47834       3.3894
   47835       3.5232
   47836       3.6911
   47837       3.5341
   47838       3.5205
   47839       3.6519
   47840       3.6726
   47841       3.5874
   47842       3.3977
   47843       3.4643
   47844       3.4596
   47845       3.4066
   47846       3.3680
   47847       3.4805
   47848       3.5841
   47849       3.5630
   47850       3.6100
   47851       3.6442
   47852       3.5894
   47853       3.4507
   47854       3.4188
   47855       3.4326
   47856       3.5421
   47857       3.6345
   47858       3.7262
   47859       3.3360
   47860       3.6991
   47861       3.4595
   47862       3.6419
   47863       3.5269
   47864       3.2625
   47865       3.5262
   47866       3.6498
   47867       3.5820
   47868       3.3116
   47869       3.6019
   47870       3.4758
   47871       3.5390
   47872       3.6710
   47873       3.3453
   47874       3.5718
   47875       3.6546
   47876       3.3650
   47877       3.5710
   47878       3.4089
   47879       3.6970
   47880       3.4922
   47881       3.6932
   47882       3.5698
   47883       3.3992
   47884       3.6157
   47885       3.3088
   47886       3.5181
   47887       3.6017
   47888       3.5031
   47889       3.6296
   47890       3.4115
   47891       3.3412
   47892       3.6307
   47893       3.5097
   47894       3.3516
   47895       3.6198
   47896       3.4103
   47897       3.4412
   47898       3.5360
   47899       3.6051
   47900       3.6076
   47901       3.6119
   47902       3.6271
   47903       3.3669
   47904       3.5151
   47905       3.6205
   47906       3.5342
   47907       3.5898
   47908       3.5478
   47909       3.3519
   47910       3.5006
   47911       3.4301
   47912       3.6465
   47913       3.5926
   47914       3.5866
   47915       3.4856
   47916       3.5976
   47917       3.4266
   47918       3.3474
   47919       3.5391
   47920       3.4918
   47921       3.5696
   47922       3.5524
   47923       3.6527
   47924       3.4461
   47925       3.6197
   47926       3.5114
   47927       3.4896
   47928       3.4754
   47929       3.4369
   47930       3.5373
   47931       3.4003
   47932       3.5867
   47933       3.5715
   47934       3.2826
   47935       3.5518
   47936       3.5462
   47937       3.6472
   47938       3.5010
   47939       3.2146
   47940       3.6315
   47941       3.4512
   47942       3.4907
   47943       3.4977
   47944       3.6745
   47945       3.5127
   47946       3.5626
   47947       3.5835
   47948       3.6905
   47949       3.4670
   47950       3.3705
   47951       3.6775
   47952       3.6139
   47953       3.3445
   47954       3.2576
   47955       3.4184
   47956       3.5842
   47957       3.5411
   47958       3.5571
   47959       3.5496
   47960       3.6632
   47961       3.5160
   47962       3.6348
   47963       3.5735
   47964       3.4979
   47965       3.5143
   47966       3.6244
   47967       3.4362
   47968       3.4682
   47969       3.5606
   47970       3.3294
   47971       3.4531
   47972       3.5615
   47973       3.5270
   47974       3.5997
   47975       3.3802
   47976       3.2087
   47977       3.3479
   47978       3.6344
   47979       3.6503
   47980       3.3995
   47981       3.5896
   47982       3.6104
   47983       3.3971
   47984       3.6421
   47985       3.6915
   47986       3.5156
   47987       3.5327
   47988       3.5112
   47989       3.6291
   47990       3.3186
   47991       3.2644
   47992       3.6031
   47993       3.3634
   47994       3.3938
   47995       3.5806
   47996       3.5605
   47997       3.3558
   47998       3.5198
   47999       3.3859
   48000       3.4419
   48001       3.5731
   48002       3.5198
   48003       3.3535
   48004       3.4567
   48005       3.3202
   48006       3.4248
   48007       3.2716
   48008       3.3583
   48009       3.4189
   48010       3.5723
   48011       3.4994
   48012       3.3399
   48013       3.5696
   48014       3.5525
   48015       3.4692
   48016       3.5047
   48017       3.5601
   48018       3.5605
   48019       3.3476
   48020       3.3365
   48021       3.5898
   48022       3.6346
   48023       3.4813
   48024       3.5099
   48025       3.2527
   48026       3.5306
   48027       3.6329
   48028       3.4747
   48029       3.4278
   48030       3.4836
   48031       3.5106
   48032       3.6146
   48033       3.6391
   48034       3.4860
   48035       3.3256
   48036       3.3705
   48037       3.4662
   48038       3.6203
   48039       3.7040
   48040       3.3153
   48041       3.4491
   48042       3.5036
   48043       3.4886
   48044       3.4122
   48045       3.5403
   48046       3.5979
   48047       3.4487
   48048       3.4115
   48049       3.5026
   48050       3.4137
   48051       3.6105
   48052       3.4141
   48053       3.5417
   48054       3.5367
   48055       3.4507
   48056       3.6379
   48057       3.5624
   48058       3.5813
   48059       3.6178
   48060       3.5301
   48061       3.5187
   48062       3.6704
   48063       3.5390
   48064       3.6840
   48065       3.5738
   48066       3.7244
   48067       3.5658
   48068       3.4137
   48069       3.6212
   48070       3.3739
   48071       3.5455
   48072       3.6502
   48073       3.6739
   48074       3.4466
   48075       3.5441
   48076       3.5841
   48077       3.3740
   48078       3.4282
   48079       3.5986
   48080       3.5210
   48081       3.5544
   48082       3.6116
   48083       3.4562
   48084       3.5577
   48085       3.6226
   48086       3.6966
   48087       3.6259
   48088       3.5675
   48089       3.3857
   48090       3.5528
   48091       3.5936
   48092       3.7469
   48093       3.6366
   48094       3.5574
   48095       3.5891
   48096       3.6005
   48097       3.4467
   48098       3.5106
   48099       3.5827
   48100       3.6089
   48101       3.5856
   48102       3.5991
   48103       3.5795
   48104       3.5676
   48105       3.5165
   48106       3.4241
   48107       3.5753
   48108       3.5454
   48109       3.5479
   48110       3.6392
   48111       3.6341
   48112       3.4445
   48113       3.5385
   48114       3.4802
   48115       3.5227
   48116       3.4800
   48117       3.4705
   48118       3.4134
   48119       3.3386
   48120       3.4438
   48121       3.5921
   48122       3.5537
   48123       3.5334
   48124       3.3953
   48125       3.6432
   48126       3.4606
   48127       3.5439
   48128       3.5959
   48129       3.4527
   48130       3.5060
   48131       3.4036
   48132       3.3399
   48133       3.5744
   48134       3.3928
   48135       3.5579
   48136       3.6172
   48137       3.4079
   48138       3.5851
   48139       3.5374
   48140       3.3941
   48141       3.5052
   48142       3.5232
   48143       3.5455
   48144       3.6015
   48145       3.6312
   48146       3.6248
   48147       3.6868
   48148       3.5311
   48149       3.6539
   48150       3.6620
   48151       3.5691
   48152       3.6343
   48153       3.5766
   48154       3.5815
   48155       3.5326
   48156       3.6157
   48157       3.5028
   48158       3.5201
   48159       3.5125
   48160       3.3990
   48161       3.6692
   48162       3.4078
   48163       3.4793
   48164       3.5652
   48165       3.3839
   48166       3.5546
   48167       3.4555
   48168       3.6550
   48169       3.5084
   48170       3.4849
   48171       3.5801
   48172       3.3128
   48173       3.6827
   48174       3.5671
   48175       3.5172
   48176       3.4614
   48177       3.5587
   48178       3.6446
   48179       3.5216
   48180       3.4758
   48181       3.3531
   48182       3.6384
   48183       3.4698
   48184       3.4310
   48185       3.3611
   48186       3.5140
   48187       3.5799
   48188       3.6645
   48189       3.5870
   48190       3.5490
   48191       3.5150
   48192       3.4637
   48193       3.3988
   48194       3.6633
   48195       3.5277
   48196       3.5075
   48197       3.6168
   48198       3.5349
   48199       3.5034
   48200       3.5975
   48201       3.4113
