#Frame        h1-fe-o
   82426      15.7134
   82427      14.1419
   82428      16.9864
   82429      12.3492
   82430      17.8679
   82431      14.9197
   82432      15.9372
   82433      13.0448
   82434      17.0797
   82435      16.2353
   82436      17.3247
   82437      13.0006
   82438      21.5399
   82439      11.3396
   82440      21.3513
   82441      23.1866
   82442      17.6556
   82443      13.1980
   82444      15.6517
   82445      17.4472
   82446      17.4230
   82447      20.4204
   82448      16.2987
   82449      16.9078
   82450      11.3691
   82451      17.0217
   82452      14.7484
   82453      18.7053
   82454      15.3090
   82455      14.3917
   82456      18.4733
   82457      17.4284
   82458      14.5972
   82459      22.1727
   82460       8.3219
   82461       9.8717
   82462      17.5760
   82463      12.0516
   82464      17.0319
   82465      14.2559
   82466      16.4817
   82467      15.2102
   82468      21.2379
   82469      12.1881
   82470      14.5914
   82471      15.7263
   82472      14.4120
   82473      20.1408
   82474      11.4683
   82475      22.7882
   82476      10.9822
   82477      11.1482
   82478      15.9544
   82479      13.8738
   82480      15.5933
   82481      16.3354
   82482      17.3248
   82483      18.4259
   82484      14.6750
   82485       9.4993
   82486      11.0564
   82487      18.0258
   82488      19.0750
   82489      15.7197
   82490      11.7259
   82491      21.6486
   82492      11.4360
   82493      20.7899
   82494      23.2986
   82495      18.1618
   82496      17.4140
   82497      18.4854
   82498      15.0283
   82499      12.2411
   82500      10.8404
   82501      16.0604
   82502      18.7431
   82503      11.3846
   82504      15.7757
   82505      14.8363
   82506      20.3326
   82507      16.7966
   82508      14.2256
   82509      14.5332
   82510      16.8966
   82511      14.2788
   82512      23.1085
   82513      13.3892
   82514      13.5894
   82515      13.7555
   82516      18.1463
   82517      19.8109
   82518      18.5129
   82519      19.9102
   82520      16.2300
   82521      16.8375
   82522      12.2736
   82523      19.2441
   82524      15.4798
   82525      14.7322
   82526       9.6471
   82527      10.2259
   82528      12.2838
   82529       9.9009
   82530       9.6043
   82531      12.0972
   82532      15.9683
   82533       7.1975
   82534      15.6660
   82535      14.0491
   82536      11.9092
   82537      18.1158
   82538      18.8677
   82539      17.6626
   82540      12.1077
   82541      15.6159
   82542       8.4754
   82543      20.7761
   82544      17.4991
   82545       8.7997
   82546      14.5954
   82547      18.0890
   82548      14.1528
   82549      16.8106
   82550      19.0622
   82551      15.1524
   82552      14.1679
   82553      18.0048
   82554      16.3429
   82555      12.1663
   82556      16.3620
   82557      22.4033
   82558      20.0722
   82559      12.3330
   82560      11.2597
   82561      11.3156
   82562      18.8752
   82563      14.5828
   82564      14.2955
   82565      23.0381
   82566      17.3753
   82567      15.2825
   82568      13.6848
   82569      13.9730
   82570      16.4489
   82571      15.7721
   82572      17.3488
   82573      13.9276
   82574      10.0465
   82575      20.1367
   82576      15.4660
   82577      16.3546
   82578      18.6332
   82579      19.0656
   82580      13.8740
   82581      12.9797
   82582      17.4226
   82583       9.6634
   82584      15.4544
   82585      17.1689
   82586      23.2180
   82587      18.0349
   82588      12.1938
   82589      17.9190
   82590      22.4701
   82591      19.3781
   82592      12.7750
   82593      13.2295
   82594      18.2674
   82595      21.6216
   82596      15.9320
   82597      13.6727
   82598      10.0167
   82599      12.6401
   82600      14.2809
   82601      10.3178
   82602      13.4200
   82603      12.5765
   82604      15.5425
   82605      11.0100
   82606      14.6377
   82607      18.9675
   82608      16.6020
   82609      10.9748
   82610      21.4974
   82611      17.1546
   82612      14.2982
   82613      14.1001
   82614      14.9576
   82615      11.9548
   82616      17.8152
   82617       9.5375
   82618       9.9002
   82619      13.7553
   82620      17.6484
   82621      13.5066
   82622      17.0643
   82623      17.6270
   82624      20.7772
   82625      16.0496
   82626      20.2715
   82627      13.2464
   82628      16.0010
   82629      14.3656
   82630      22.9073
   82631       9.8276
   82632      15.4953
   82633      13.8680
   82634      14.4942
   82635      14.8055
   82636      11.1301
   82637       9.1987
   82638       7.9806
   82639       9.5901
   82640      20.1827
   82641      14.3173
   82642      14.9167
   82643      17.0031
   82644       7.9840
   82645      21.3244
   82646       4.0129
   82647      21.4393
   82648      13.9527
   82649      20.5346
   82650      10.7194
   82651      12.1417
   82652      12.9507
   82653       8.6672
   82654      10.2520
   82655      22.0311
   82656      15.3458
   82657      17.2851
   82658      14.9072
   82659      14.4487
   82660      18.3350
   82661      10.9275
   82662      17.1529
   82663       9.8150
   82664      13.1664
   82665      15.9765
   82666      12.7371
   82667      25.4207
   82668      19.8609
   82669      17.9955
   82670      14.7893
   82671      11.6838
   82672      12.6337
   82673      12.8500
   82674      13.6002
   82675      12.6502
   82676      13.6340
   82677      16.8804
   82678      15.9376
   82679      24.9414
   82680      17.6061
   82681      18.2457
   82682      19.1255
   82683      25.1937
   82684      16.4180
   82685      13.3475
   82686       8.6234
   82687      16.0041
   82688      11.6072
   82689      17.0441
   82690      18.6828
   82691      15.6789
   82692      14.5137
   82693      13.1737
   82694      10.5628
   82695      20.9283
   82696      17.9162
   82697      21.6269
   82698      16.1838
   82699      12.4941
   82700      13.4699
   82701      19.1453
   82702      22.0288
   82703      18.6353
   82704      16.4032
   82705      21.2818
   82706      17.1098
   82707      21.6087
   82708      10.6777
   82709      12.7141
   82710      21.2080
   82711      17.2985
   82712      16.4325
   82713       9.6215
   82714      15.0816
   82715       5.9673
   82716      16.1396
   82717      13.8622
   82718      23.7594
   82719      11.3075
   82720      14.4211
   82721      12.0305
   82722      20.8349
   82723      20.9861
   82724      12.7953
   82725      20.5325
   82726      17.8822
   82727      18.9827
   82728      19.4998
   82729      15.2903
   82730      17.8880
   82731      15.9310
   82732      18.5343
   82733      18.0905
   82734      16.4578
   82735      14.8266
   82736      17.8203
   82737      10.7235
   82738      16.4417
   82739      19.3826
   82740      10.4155
   82741      16.1813
   82742      17.7023
   82743      17.7187
   82744      16.4617
   82745      15.0194
   82746      14.8464
   82747      16.5690
   82748      18.3573
   82749      18.6915
   82750      16.5474
   82751      16.2171
   82752      21.0657
   82753      18.8993
   82754      20.3140
   82755      13.7562
   82756      20.3986
   82757      17.9764
   82758      14.9416
   82759      20.2026
   82760      19.5442
   82761      16.6033
   82762      24.9312
   82763      18.7649
   82764      24.7975
   82765      20.4469
   82766      14.8113
   82767      19.4744
   82768      17.6919
   82769      20.3265
   82770      15.5768
   82771      21.8524
   82772      15.6827
   82773      12.3681
   82774      15.8425
   82775      20.3159
   82776      15.2770
   82777      14.2532
   82778      24.9077
   82779      18.7390
   82780      19.7681
   82781      16.6425
   82782      18.5262
   82783      13.6939
   82784      14.2593
   82785      20.7219
   82786      19.4150
   82787      21.5694
   82788      15.5665
   82789      14.0865
   82790      19.1092
   82791      18.5066
   82792      15.5236
   82793      24.5382
   82794      17.6396
   82795      11.3866
   82796      20.3614
   82797      17.9206
   82798      17.1004
   82799      18.1231
   82800      24.1380
   82801      16.1901
   82802      26.0690
   82803      25.9284
   82804      13.0648
   82805      14.6214
   82806      15.0569
   82807      15.8413
   82808      16.7410
   82809      15.2536
   82810      16.4922
   82811      12.3817
   82812      17.1025
   82813      24.5583
   82814      14.1901
   82815      23.7902
   82816      16.2706
   82817      17.4731
   82818      22.4636
   82819      19.6426
   82820      19.1292
   82821      17.4860
   82822      10.3146
   82823      17.0167
   82824      14.1801
   82825      19.0106
   82826      15.3884
   82827      19.5984
   82828      19.6180
   82829      19.7131
   82830      19.1464
   82831      17.3326
   82832      23.2699
   82833      15.2860
   82834      15.6959
   82835      20.0896
   82836      16.6945
   82837       8.8993
   82838      19.9477
   82839      20.2445
   82840      16.1483
   82841      16.7152
   82842      12.0983
   82843      15.7078
   82844      18.2793
   82845      16.5986
   82846      15.5338
   82847      17.7962
   82848       8.8174
   82849      10.4036
   82850      16.4432
   82851      12.9112
   82852      18.8655
   82853      14.0224
   82854      21.2856
   82855       8.3655
   82856      15.6876
   82857      15.4463
   82858      13.7810
   82859      20.8110
   82860      16.3606
   82861      12.1749
   82862      14.5717
   82863      18.5695
   82864      19.4553
   82865      22.1445
   82866      11.7344
   82867       9.0778
   82868      18.9287
   82869      12.5034
   82870      20.1293
   82871      18.1173
   82872      24.7767
   82873      17.1269
   82874      21.1720
   82875      22.8725
   82876      13.7555
   82877      23.0314
   82878      21.2834
   82879      22.2743
   82880      17.4040
   82881      19.0510
   82882      18.3478
   82883      24.7984
   82884      21.9647
   82885      23.6514
   82886      22.6442
   82887      16.3606
   82888      20.6910
   82889      19.9554
   82890      20.8755
   82891      22.2120
   82892      19.5868
   82893      17.0632
   82894      12.4468
   82895      15.1427
   82896      16.7538
   82897       8.3470
   82898      13.3030
   82899      19.5738
   82900      19.7935
   82901      25.0890
   82902      14.9189
   82903      13.3418
   82904      18.3403
   82905      26.8068
   82906      10.1864
   82907      17.2023
   82908      17.2654
   82909      21.5833
   82910      14.6463
   82911      25.9656
   82912      16.4278
   82913      18.1015
   82914      18.1430
   82915      14.1214
   82916      22.8322
   82917      14.6828
