   70602       3.6721
   70603       3.7502
   70604       3.6608
   70605       3.7511
   70606       3.7699
   70607       3.7545
   70608       3.6684
   70609       3.6662
   70610       3.6805
   70611       3.7621
   70612       3.5397
   70613       3.7742
   70614       3.6671
   70615       3.7585
   70616       3.6031
   70617       3.7898
   70618       3.6781
   70619       3.7349
   70620       3.7224
   70621       3.6640
   70622       3.5739
   70623       3.6865
   70624       3.6182
   70625       3.6616
   70626       3.6830
   70627       3.5899
   70628       3.5719
   70629       3.6444
   70630       3.6716
   70631       3.7590
   70632       3.6410
   70633       3.7329
   70634       3.5882
   70635       3.5780
   70636       3.6705
   70637       3.6545
   70638       3.6931
   70639       3.7643
   70640       3.6128
   70641       3.6630
   70642       3.6471
   70643       3.6329
   70644       3.6419
   70645       3.6379
   70646       3.6950
   70647       3.7194
   70648       3.5337
   70649       3.6417
   70650       3.6844
   70651       3.7166
   70652       3.6824
   70653       3.5375
   70654       3.6442
   70655       3.4937
   70656       3.6201
   70657       3.5205
   70658       3.7418
   70659       3.7269
   70660       3.6229
   70661       3.6543
   70662       3.6390
   70663       3.5943
   70664       3.7324
   70665       3.6229
   70666       3.6639
   70667       3.6200
   70668       3.6224
   70669       3.6778
   70670       3.7288
   70671       3.6740
   70672       3.7197
   70673       3.5862
   70674       3.6240
   70675       3.6590
   70676       3.6692
   70677       3.5909
   70678       3.6364
   70679       3.5875
   70680       3.6157
   70681       3.7068
   70682       3.6694
   70683       3.6096
   70684       3.6361
   70685       3.6988
   70686       3.6148
   70687       3.6872
   70688       3.7699
   70689       3.7002
   70690       3.6926
   70691       3.5932
   70692       3.4907
   70693       3.4749
   70694       3.5843
   70695       3.7348
   70696       3.6181
   70697       3.6218
   70698       3.8061
   70699       3.6438
   70700       3.6406
   70701       3.7219
   70702       3.8229
   70703       3.6135
   70704       3.5705
   70705       3.7763
   70706       3.7694
   70707       3.6717
   70708       3.6877
   70709       3.7901
   70710       3.7330
   70711       3.7642
   70712       3.6423
   70713       3.7184
   70714       3.7639
   70715       3.6336
   70716       3.7108
   70717       3.7931
   70718       3.6743
   70719       3.6736
   70720       3.6900
   70721       3.6420
   70722       3.6247
   70723       3.6958
   70724       3.8347
   70725       3.6691
   70726       3.6511
   70727       3.7274
   70728       3.6961
   70729       3.6138
   70730       3.7267
   70731       3.7630
   70732       3.6657
   70733       3.6753
   70734       3.7248
   70735       3.6826
   70736       3.7073
   70737       3.7147
   70738       3.6480
   70739       3.7159
   70740       3.5775
   70741       3.7948
   70742       3.7233
   70743       3.6666
   70744       3.6638
   70745       3.7433
   70746       3.5542
   70747       3.7058
   70748       3.6846
   70749       3.6260
   70750       3.6739
   70751       3.5242
   70752       3.8347
   70753       3.6531
   70754       3.6905
   70755       3.6949
   70756       3.7805
   70757       3.6134
   70758       3.6292
   70759       3.7814
   70760       3.7214
   70761       3.5727
   70762       3.6488
   70763       3.6638
   70764       3.5029
   70765       3.5918
   70766       3.6296
   70767       3.6590
   70768       3.6709
   70769       3.6516
   70770       3.6012
   70771       3.6280
   70772       3.6969
   70773       3.6960
   70774       3.7314
   70775       3.6393
   70776       3.6517
   70777       3.6878
   70778       3.7586
   70779       3.8032
   70780       3.6004
   70781       3.6761
   70782       3.7919
   70783       3.6270
   70784       3.6920
   70785       3.6885
   70786       3.7807
   70787       3.6649
   70788       3.7248
   70789       3.7786
   70790       3.5943
   70791       3.6474
   70792       3.6915
   70793       3.6873
   70794       3.6745
   70795       3.6718
   70796       3.6944
   70797       3.6979
   70798       3.6578
   70799       3.8086
   70800       3.6433
   70801       3.6710
   70802       3.6590
   70803       3.8249
   70804       3.6227
   70805       3.6795
   70806       3.6331
   70807       3.8007
   70808       3.7437
   70809       3.6469
   70810       3.6170
   70811       3.7653
   70812       3.6228
   70813       3.6814
   70814       3.7172
   70815       3.7422
   70816       3.8111
   70817       3.7748
   70818       3.6831
   70819       3.6688
   70820       3.7119
   70821       3.6290
   70822       3.6677
   70823       3.6922
   70824       3.5870
   70825       3.7506
   70826       3.6798
   70827       3.7554
   70828       3.6837
   70829       3.6806
   70830       3.5638
   70831       3.6722
   70832       3.6656
   70833       3.6999
   70834       3.7578
   70835       3.7795
   70836       3.6158
   70837       3.6507
   70838       3.6132
   70839       3.5919
   70840       3.6696
   70841       3.6252
   70842       3.6784
   70843       3.7582
   70844       3.7811
   70845       3.6034
   70846       3.7422
   70847       3.7052
   70848       3.6126
   70849       3.6135
   70850       3.7209
   70851       3.5341
   70852       3.7162
   70853       3.7716
   70854       3.6622
   70855       3.6364
   70856       3.6711
   70857       3.7450
   70858       3.7541
   70859       3.7257
   70860       3.6092
   70861       3.6758
   70862       3.7813
   70863       3.7846
   70864       3.7040
   70865       3.7616
   70866       3.6792
   70867       3.7209
   70868       3.6877
   70869       3.5791
   70870       3.6566
   70871       3.6494
   70872       3.6896
   70873       3.7389
   70874       3.8636
   70875       3.6588
   70876       3.7757
   70877       3.7098
   70878       3.6564
   70879       3.6295
   70880       3.6709
   70881       3.6892
   70882       3.6627
   70883       3.7057
   70884       3.7606
   70885       3.7577
   70886       3.6639
   70887       3.6548
   70888       3.8261
   70889       3.7674
   70890       3.7435
   70891       3.6430
   70892       3.6223
   70893       3.4960
   70894       3.5943
   70895       3.5561
   70896       3.7448
   70897       3.6810
   70898       3.6080
   70899       3.6557
   70900       3.7668
   70901       3.7576
   70902       3.6428
   70903       3.5935
   70904       3.6484
   70905       3.7184
   70906       3.7199
   70907       3.6363
   70908       3.7840
   70909       3.7668
   70910       3.7136
   70911       3.6978
   70912       3.7215
   70913       3.7156
   70914       3.7597
   70915       3.7599
   70916       3.7262
   70917       3.6615
   70918       3.5169
   70919       3.6270
   70920       3.5588
   70921       3.7012
   70922       3.6647
   70923       3.4900
   70924       3.5747
   70925       3.6563
   70926       3.6226
   70927       3.5696
   70928       3.7506
   70929       3.6550
   70930       3.7041
   70931       3.6634
   70932       3.7811
   70933       3.7581
   70934       3.7290
   70935       3.7422
   70936       3.7283
   70937       3.7740
   70938       3.5679
   70939       3.7274
   70940       3.6905
   70941       3.7821
   70942       3.5713
   70943       3.7269
   70944       3.7183
   70945       3.5294
   70946       3.6890
   70947       3.6959
   70948       3.6253
   70949       3.7821
   70950       3.7059
   70951       3.6678
   70952       3.6820
   70953       3.6821
   70954       3.6020
   70955       3.5990
   70956       3.6786
   70957       3.6746
   70958       3.6687
   70959       3.5992
   70960       3.6628
   70961       3.5973
   70962       3.7635
   70963       3.6682
   70964       3.6317
   70965       3.7090
   70966       3.7316
   70967       3.7388
   70968       3.5932
   70969       3.6199
   70970       3.5942
   70971       3.6365
   70972       3.7478
   70973       3.7388
   70974       3.5363
   70975       3.7117
   70976       3.7337
   70977       3.6356
   70978       3.6330
   70979       3.6429
   70980       3.6222
   70981       3.7371
   70982       3.6537
   70983       3.7128
   70984       3.6393
   70985       3.5846
   70986       3.5587
   70987       3.7056
   70988       3.7002
   70989       3.6890
   70990       3.7503
   70991       3.6296
   70992       3.7535
   70993       3.7013
   70994       3.6528
   70995       3.7027
   70996       3.7590
   70997       3.6717
   70998       3.6554
   70999       3.7230
   71000       3.6067
   71001       3.5309
   71002       3.5937
   71003       3.6654
   71004       3.7340
   71005       3.6079
   71006       3.7373
   71007       3.5835
   71008       3.6001
   71009       3.6548
   71010       3.3931
   71011       3.7706
   71012       3.6153
   71013       3.6403
   71014       3.6876
   71015       3.6115
   71016       3.6090
   71017       3.6228
   71018       3.6777
   71019       3.6067
   71020       3.6156
   71021       3.7029
   71022       3.7274
   71023       3.6163
   71024       3.6711
   71025       3.8439
   71026       3.7056
   71027       3.7558
   71028       3.7098
   71029       3.5619
   71030       3.6965
   71031       3.7094
   71032       3.7291
   71033       3.4460
   71034       3.6350
   71035       3.6692
   71036       3.6620
   71037       3.6172
   71038       3.7101
   71039       3.8752
   71040       3.6667
   71041       3.7321
   71042       3.6912
   71043       3.5378
   71044       3.6682
   71045       3.7573
   71046       3.7828
   71047       3.7416
   71048       3.6811
   71049       3.5720
   71050       3.6806
   71051       3.8002
   71052       3.6587
   71053       3.6173
   71054       3.6374
   71055       3.6664
   71056       3.6298
   71057       3.6790
   71058       3.6402
   71059       3.6589
   71060       3.7097
   71061       3.7345
   71062       3.7676
   71063       3.5814
   71064       3.7104
   71065       3.7557
   71066       3.7546
   71067       3.7066
   71068       3.7235
   71069       3.7522
   71070       3.6636
   71071       3.7648
   71072       3.7888
   71073       3.6876
   71074       3.7148
   71075       3.7076
   71076       3.7625
   71077       3.6745
   71078       3.5398
   71079       3.8454
   71080       3.7276
   71081       3.6430
   71082       3.5728
   71083       3.7366
   71084       3.6442
   71085       3.5963
   71086       3.7215
   71087       3.6139
   71088       3.7650
   71089       3.6846
   71090       3.6486
   71091       3.7176
   71092       3.7832
