   61237      18.9112
   61238      27.7813
   61239      26.0266
   61240      27.4461
   61241      30.2384
   61242      27.4599
   61243      27.2462
   61244      26.5677
   61245      28.8413
   61246      27.3397
   61247      22.5973
   61248      19.6864
   61249      24.3447
   61250      24.2600
   61251      24.1892
   61252      24.4664
   61253      28.5396
   61254      20.8384
   61255      22.1064
   61256      23.7004
   61257      24.7941
   61258      25.8392
   61259      23.7755
   61260      26.6267
   61261      23.6574
   61262      28.3699
   61263      27.9120
   61264      20.4705
   61265      27.9205
   61266      22.5742
   61267      25.2463
   61268      34.4470
   61269      28.3526
   61270      25.1030
   61271      29.3084
   61272      32.6670
   61273      20.6628
   61274      29.8950
   61275      26.4439
   61276      31.4463
   61277      30.4155
   61278      31.6053
   61279      29.9814
   61280      28.1063
   61281      26.4276
   61282      24.7516
   61283      17.9627
   61284      27.9704
   61285      16.9538
   61286      29.2028
   61287      34.7816
   61288      25.3768
   61289      24.0309
   61290      28.7035
   61291      21.3203
   61292      18.4975
   61293      20.5713
   61294      24.4438
   61295      22.7318
   61296      29.1671
   61297      28.3378
   61298      22.0333
   61299      25.2191
   61300      27.9523
   61301      21.0707
   61302      22.7350
   61303      22.7998
   61304      20.4666
   61305      26.4215
   61306      25.3482
   61307      20.7777
   61308      23.9869
   61309      23.1625
   61310      33.4966
   61311      19.3493
   61312      21.8231
   61313      24.2176
   61314      27.1013
   61315      27.9867
   61316      23.4240
   61317      29.3028
   61318      27.9173
   61319      25.8644
   61320      24.4929
   61321      24.7750
   61322      26.8604
   61323      25.7050
   61324      28.6499
   61325      21.4647
   61326      27.3629
   61327      33.0086
   61328      28.9752
   61329      35.8166
   61330      26.3902
   61331      21.9124
   61332      22.5521
   61333      21.8119
   61334      27.3956
   61335      25.4584
   61336      25.8329
   61337      31.6317
   61338      22.5814
   61339      25.0472
   61340      29.3259
   61341      29.8147
   61342      26.5980
   61343      19.6363
   61344      29.0191
   61345      29.3243
   61346      22.9616
   61347      30.0145
   61348      28.4467
   61349      26.5714
   61350      25.7435
   61351      33.9440
   61352      26.6262
   61353      24.6354
   61354      29.0710
   61355      29.8849
   61356      21.8501
   61357      25.9365
   61358      22.6407
   61359      20.8051
   61360      23.8166
   61361      25.3286
   61362      25.8875
   61363      26.8438
   61364      34.1494
   61365      27.3256
   61366      33.3969
   61367      24.1796
   61368      38.5656
   61369      33.8056
   61370      34.6917
   61371      25.2553
   61372      29.3463
   61373      22.9506
   61374      32.5111
   61375      31.8102
   61376      25.1531
   61377      28.4487
   61378      26.2655
   61379      26.0743
   61380      26.1474
   61381      29.2368
   61382      32.0665
   61383      24.8102
   61384      25.7428
   61385      21.4089
   61386      20.8616
   61387      30.2944
   61388      27.2804
   61389      27.3701
   61390      33.5621
   61391      32.2053
   61392      24.6486
   61393      27.0520
   61394      25.5159
   61395      29.4191
   61396      31.4806
   61397      25.4950
   61398      26.3450
   61399      27.3557
   61400      36.4693
   61401      29.3409
   61402      27.2842
   61403      22.3771
   61404      23.2905
   61405      28.1467
   61406      33.5481
   61407      22.4186
   61408      18.9263
   61409      24.0090
   61410      30.8301
   61411      36.1804
   61412      26.3501
   61413      28.1925
   61414      25.9510
   61415      30.8887
   61416      22.7705
   61417      23.3004
   61418      24.8185
   61419      24.0737
   61420      23.5146
   61421      30.9856
   61422      22.5357
   61423      27.1992
   61424      26.2002
   61425      35.8414
   61426      25.9671
   61427      22.2896
   61428      20.7275
   61429      21.6723
   61430      20.8764
   61431      32.4958
   61432      19.1672
   61433      16.8889
   61434      20.4661
   61435      21.5772
   61436      26.8671
   61437      24.2643
   61438      24.8034
   61439      26.2793
   61440      27.6583
   61441      19.2168
   61442      22.8608
   61443      27.6647
   61444      21.9934
   61445      20.3910
   61446      26.5244
   61447      32.2190
   61448      28.3473
   61449      20.5134
   61450      22.6445
   61451      33.1841
   61452      31.4522
   61453      25.9545
   61454      28.0025
   61455      27.2421
   61456      23.6937
   61457      27.6522
   61458      33.4885
   61459      35.0773
   61460      25.9338
   61461      21.7300
   61462      26.8081
   61463      28.7243
   61464      26.6586
   61465      26.7401
   61466      18.0593
   61467      23.8446
   61468      25.0116
   61469      25.1428
   61470      21.1841
   61471      27.0164
   61472      24.0599
   61473      27.5065
   61474      24.0655
   61475      18.6627
   61476      22.9279
   61477      22.6522
   61478      25.2523
   61479      20.8933
   61480      24.9561
   61481      25.8259
   61482      21.1464
   61483      26.2205
   61484      27.1892
   61485      25.8053
   61486      15.4281
   61487      22.7633
   61488      20.6168
   61489      19.7208
   61490      28.7097
   61491      23.4068
   61492      24.4733
   61493      19.0153
   61494      25.9285
   61495      27.2812
   61496      22.3933
   61497      24.1534
   61498      27.0188
   61499      23.6762
   61500      27.9139
   61501      24.5890
   61502      27.9057
   61503      19.9789
   61504      22.7196
   61505      21.2517
   61506      28.5637
   61507      26.4618
   61508      27.9470
   61509      23.2754
   61510      25.5730
   61511      28.9807
   61512      26.2490
   61513      26.7874
   61514      30.8430
   61515      26.7399
   61516      25.6971
   61517      26.7002
   61518      18.5318
   61519      30.6190
   61520      24.6536
   61521      28.9217
   61522      31.4739
   61523      25.9487
   61524      22.4824
   61525      26.0911
   61526      26.7117
   61527      22.8087
   61528      22.4318
   61529      23.2704
   61530      22.2764
   61531      23.4101
   61532      24.2987
   61533      24.9719
   61534      23.2811
   61535      31.8956
   61536      24.4849
   61537      26.0596
   61538      23.4337
   61539      23.0709
   61540      26.2884
   61541      29.5618
   61542      34.1899
   61543      22.3172
   61544      22.8103
   61545      22.4135
   61546      26.2062
   61547      29.7834
   61548      31.2046
   61549      27.5941
   61550      29.6967
   61551      30.5012
   61552      35.2835
   61553      26.7926
   61554      22.7416
   61555      23.6393
   61556      22.6089
   61557      26.9522
   61558      28.7671
   61559      24.0196
   61560      25.5725
   61561      31.7399
   61562      29.9885
   61563      19.8094
   61564      26.9980
   61565      23.6096
   61566      23.3877
   61567      30.6978
   61568      31.1503
   61569      28.5947
   61570      28.8878
   61571      30.7462
   61572      27.4264
   61573      21.9676
   61574      28.3546
   61575      26.1935
   61576      27.7941
   61577      25.4340
   61578      21.7875
   61579      27.2369
   61580      21.0218
   61581      21.7612
   61582      21.9246
   61583      25.8198
   61584      32.6625
   61585      21.5612
   61586      28.0710
   61587      29.5942
   61588      25.7024
   61589      23.7547
   61590      21.6460
   61591      27.5108
   61592      30.2025
   61593      29.0635
   61594      25.1709
   61595      19.0699
   61596      24.0669
   61597      28.9198
   61598      31.1474
   61599      31.6285
   61600      25.1917
   61601      23.8915
   61602      22.0974
   61603      21.0446
   61604      20.6211
   61605      30.4298
   61606      23.2017
   61607      21.9090
   61608      23.7063
   61609      28.1988
   61610      21.5781
   61611      28.1459
   61612      31.2776
   61613      21.7313
   61614      21.5188
   61615      26.1192
   61616      31.2894
   61617      28.5116
   61618      28.0198
   61619      22.8135
   61620      24.9169
   61621      20.1926
   61622      26.4804
   61623      33.5318
   61624      27.3226
   61625      27.2407
   61626      29.7021
   61627      27.2389
   61628      24.1924
   61629      28.7975
   61630      24.4364
   61631      23.4632
   61632      26.6680
   61633      27.5083
   61634      29.6675
   61635      31.6252
   61636      24.1502
   61637      22.1567
   61638      30.4666
   61639      22.5421
   61640      30.0216
   61641      26.1028
   61642      31.4977
   61643      22.7217
   61644      29.3533
   61645      21.5731
   61646      27.8668
   61647      20.5817
   61648      29.5083
   61649      28.7947
   61650      25.9743
   61651      30.0597
   61652      28.3929
   61653      26.9613
   61654      28.0848
   61655      24.7829
   61656      24.4487
   61657      28.5274
   61658      22.7942
   61659      21.4909
   61660      21.6132
   61661      18.9297
   61662      28.8451
   61663      29.9021
   61664      28.1011
   61665      33.4251
   61666      26.4951
   61667      26.8509
   61668      25.4263
   61669      30.5697
   61670      23.9834
   61671      20.2994
   61672      27.7599
   61673      27.0623
   61674      33.9596
   61675      26.4857
   61676      29.0161
   61677      31.1764
   61678      31.7458
   61679      21.8119
   61680      28.5657
   61681      28.8970
   61682      24.0670
   61683      24.6661
   61684      25.4163
   61685      22.9686
   61686      25.6073
   61687      26.1221
   61688      27.5261
   61689      23.4114
   61690      32.2558
   61691      28.1624
   61692      25.6069
   61693      20.9325
   61694      27.0871
   61695      23.8511
   61696      21.9497
   61697      27.2592
   61698      28.9723
   61699      19.0590
   61700      31.1093
   61701      34.5298
   61702      26.9663
   61703      25.9813
   61704      25.0577
   61705      24.4083
   61706      22.5814
   61707      25.4132
   61708      24.6839
   61709      31.2301
   61710      25.5673
   61711      20.4687
   61712      24.8585
   61713      22.4728
   61714      24.4205
   61715      26.0719
   61716      21.7897
   61717      21.5994
   61718      31.0382
   61719      27.9206
   61720      21.5116
   61721      20.4738
   61722      22.6451
   61723      24.5250
   61724      25.2028
   61725      27.3985
   61726      30.4025
   61727      24.1727
