#Frame        h1-fe-o
   70720      27.1591
   70721      34.2729
   70722      36.9991
   70723      24.7795
   70724      27.4709
   70725      30.2164
   70726      32.0344
   70727      25.0072
   70728      33.8951
   70729      31.0371
   70730      26.8883
   70731      28.0192
   70732      28.6417
   70733      34.3117
   70734      23.2276
   70735      21.5607
   70736      34.8159
   70737      22.4634
   70738      27.0818
   70739      30.4947
   70740      27.1314
   70741      29.3571
   70742      23.1188
   70743      28.5452
   70744      27.5946
   70745      25.4756
   70746      23.6150
   70747      27.5202
   70748      37.8887
   70749      27.3478
   70750      22.0227
   70751      24.6902
   70752      24.2175
   70753      29.5133
   70754      28.2702
   70755      31.2883
   70756      35.5927
   70757      29.0539
   70758      25.0556
   70759      25.5927
   70760      27.3399
   70761      30.6509
   70762      26.9141
   70763      23.1006
   70764      30.7803
   70765      21.7075
   70766      23.1304
   70767      33.0933
   70768      29.8154
   70769      30.1428
   70770      27.7550
   70771      28.1033
   70772      35.1878
   70773      25.2471
   70774      37.2098
   70775      30.5563
   70776      30.5192
   70777      26.2918
   70778      32.6020
   70779      28.1185
   70780      33.2012
   70781      26.9990
   70782      23.2905
   70783      27.0884
   70784      26.7907
   70785      27.0936
   70786      31.1367
   70787      25.8537
   70788      26.4522
   70789      27.6305
   70790      25.7566
   70791      29.3469
   70792      31.1319
   70793      28.0211
   70794      37.9546
   70795      32.1997
   70796      29.5974
   70797      26.8251
   70798      32.9766
   70799      26.9544
   70800      29.0385
   70801      21.7230
   70802      37.2211
   70803      30.9892
   70804      33.1813
   70805      24.7608
   70806      36.4490
   70807      28.5692
   70808      29.1489
   70809      24.2984
   70810      25.8962
   70811      33.8991
   70812      37.2236
   70813      29.8469
   70814      33.1479
   70815      21.9370
   70816      34.5372
   70817      28.2780
   70818      28.4026
   70819      32.0755
   70820      25.7309
   70821      26.2704
   70822      34.4335
   70823      31.5756
   70824      28.4770
   70825      26.0967
   70826      28.1328
   70827      28.0078
   70828      30.9498
   70829      20.3232
   70830      26.5523
   70831      31.9149
   70832      37.9072
   70833      32.3800
   70834      31.8102
   70835      27.2355
   70836      36.6710
   70837      27.0794
   70838      28.7828
   70839      27.9835
   70840      28.3790
   70841      28.5624
   70842      29.7987
   70843      27.5838
   70844      30.0172
   70845      37.1822
   70846      28.7654
   70847      27.1640
   70848      22.7927
   70849      24.2481
   70850      32.7375
   70851      30.7655
   70852      27.0409
   70853      26.2773
   70854      23.6617
   70855      29.1599
   70856      32.5050
   70857      29.4146
   70858      30.4783
   70859      39.6835
   70860      30.1668
   70861      26.8962
   70862      21.9267
   70863      27.0307
   70864      23.6679
   70865      25.3654
   70866      30.6096
   70867      29.0011
   70868      33.8508
   70869      29.0654
   70870      31.2244
   70871      31.3811
   70872      25.1153
   70873      31.6627
   70874      23.4480
   70875      25.5655
   70876      29.9645
   70877      26.1604
   70878      36.0827
   70879      34.1990
   70880      30.2921
   70881      27.7972
   70882      29.6207
   70883      32.9067
   70884      30.7820
   70885      25.6279
   70886      28.2266
   70887      26.8202
   70888      35.9239
   70889      28.9416
   70890      35.1358
   70891      25.6798
   70892      34.8802
   70893      31.7833
   70894      31.2649
   70895      33.0879
   70896      29.2410
   70897      27.4853
   70898      29.3255
   70899      32.3524
   70900      30.7122
   70901      25.7400
   70902      24.6922
   70903      32.3370
   70904      25.7980
   70905      26.7567
   70906      28.2817
   70907      24.8335
   70908      24.5343
   70909      28.0668
   70910      35.0009
   70911      25.6736
   70912      28.0357
   70913      26.7345
   70914      35.1966
   70915      30.7634
   70916      40.2953
   70917      33.5359
   70918      28.5501
   70919      23.7864
   70920      27.9896
   70921      25.6274
   70922      31.9497
   70923      26.4417
   70924      31.5604
   70925      30.7337
   70926      25.4581
   70927      30.4296
   70928      30.2710
   70929      37.8985
   70930      26.0223
   70931      29.8687
   70932      25.5972
   70933      28.5681
   70934      26.9058
   70935      34.0460
   70936      30.8620
   70937      21.3033
   70938      38.0130
   70939      30.1210
   70940      19.7070
   70941      24.1758
   70942      28.2809
   70943      29.1889
   70944      27.1801
   70945      25.5667
   70946      23.1336
   70947      26.4246
   70948      22.3623
   70949      26.6797
   70950      36.5287
   70951      36.2306
   70952      23.3720
   70953      21.4101
   70954      24.6116
   70955      29.6658
   70956      28.4835
   70957      26.8506
   70958      34.8019
   70959      31.0477
   70960      30.5477
   70961      34.9274
   70962      36.1810
   70963      25.8394
   70964      31.5334
   70965      27.9828
   70966      27.8692
   70967      30.2164
   70968      29.3504
   70969      26.8760
   70970      23.0411
   70971      30.1379
   70972      28.5918
   70973      24.9218
   70974      27.1344
   70975      28.2664
   70976      30.6560
   70977      25.0828
   70978      33.3040
   70979      26.3353
   70980      24.2280
   70981      24.5049
   70982      31.5140
   70983      34.2710
   70984      37.1632
   70985      23.0015
   70986      26.6069
   70987      33.5513
   70988      35.7126
   70989      34.9803
   70990      27.4593
   70991      32.2209
   70992      23.7946
   70993      26.1920
   70994      27.9210
   70995      31.3263
   70996      24.2144
   70997      25.1180
   70998      31.7415
   70999      25.9729
   71000      27.4556
   71001      22.4276
   71002      27.4467
   71003      35.1283
   71004      28.7225
   71005      28.6525
   71006      26.9795
   71007      22.0002
   71008      24.6488
   71009      25.9026
   71010      26.9342
   71011      34.0295
   71012      26.9208
   71013      26.1958
   71014      27.4827
   71015      32.8611
   71016      28.4389
   71017      28.2875
   71018      24.7869
   71019      27.3200
   71020      29.8252
   71021      24.6609
   71022      26.6546
   71023      30.0880
   71024      35.5551
   71025      27.8245
   71026      30.3997
   71027      31.6224
   71028      29.2142
   71029      33.5395
   71030      22.9868
   71031      39.1838
   71032      41.7337
   71033      40.3135
   71034      29.2466
   71035      28.7327
   71036      29.5806
   71037      37.1451
   71038      31.4498
   71039      27.5472
   71040      29.2542
   71041      36.7425
   71042      29.3937
   71043      29.8589
   71044      28.7109
   71045      28.8816
   71046      27.4251
   71047      26.8122
   71048      25.1791
   71049      32.2265
   71050      29.7044
   71051      25.2676
   71052      21.5657
   71053      27.3560
   71054      28.2579
   71055      29.5033
   71056      22.8656
   71057      24.7776
   71058      24.8656
   71059      25.8913
   71060      25.5899
   71061      29.5005
   71062      23.1774
   71063      24.3343
   71064      30.9041
   71065      28.7248
   71066      25.3084
   71067      24.0627
   71068      33.5956
   71069      29.2219
   71070      30.4992
   71071      23.3456
   71072      28.1049
   71073      29.1285
   71074      35.2556
   71075      32.7602
   71076      23.4147
   71077      27.5310
   71078      25.5867
   71079      26.7392
   71080      26.6258
   71081      32.0204
   71082      34.0594
   71083      32.4835
   71084      28.8014
   71085      33.8753
   71086      27.3367
   71087      28.0313
   71088      30.9411
   71089      30.4908
   71090      29.2755
   71091      30.3660
   71092      25.4515
   71093      24.5434
   71094      23.5984
   71095      30.0815
   71096      24.5287
   71097      30.9995
   71098      33.1433
   71099      25.8681
   71100      31.2269
   71101      28.3791
   71102      30.6612
   71103      26.8694
   71104      28.7980
   71105      21.7229
   71106      26.3952
   71107      20.2091
   71108      30.5790
   71109      27.1350
   71110      30.8136
   71111      37.4811
   71112      23.9359
   71113      25.6778
   71114      28.6493
   71115      32.0521
   71116      24.9605
   71117      37.7160
   71118      33.6311
   71119      27.1550
   71120      29.8096
   71121      26.4777
   71122      25.5680
   71123      24.5849
   71124      24.3475
   71125      27.8414
   71126      28.3148
   71127      22.9777
   71128      23.4860
   71129      28.2736
   71130      26.4191
   71131      28.7467
   71132      27.2384
   71133      22.8068
   71134      22.6921
   71135      25.9573
   71136      19.0218
   71137      24.9902
   71138      23.0806
   71139      26.2526
   71140      25.2587
   71141      34.3825
   71142      22.0803
   71143      28.4963
   71144      27.7814
   71145      31.8428
   71146      26.1301
   71147      32.6946
   71148      31.8943
   71149      30.4988
   71150      19.4405
   71151      22.0444
   71152      20.6700
   71153      23.6481
   71154      21.9770
   71155      24.3343
   71156      33.8322
   71157      36.7534
   71158      27.5618
   71159      30.3386
   71160      20.5157
   71161      29.7757
   71162      23.9562
   71163      19.6039
   71164      22.9981
   71165      31.6020
   71166      24.6689
   71167      33.0065
   71168      28.5889
   71169      35.8773
   71170      30.2111
   71171      33.8452
   71172      26.6457
   71173      28.3256
   71174      27.3907
   71175      30.5414
   71176      28.8441
   71177      34.2947
   71178      28.5904
   71179      31.5541
   71180      27.6380
   71181      22.2861
   71182      38.7219
   71183      22.5871
   71184      25.2465
   71185      28.9616
   71186      29.3558
   71187      24.1896
   71188      35.1333
   71189      25.8426
   71190      28.2191
   71191      27.6755
   71192      32.8288
   71193      27.9585
   71194      31.6291
   71195      23.6746
   71196      24.5300
   71197      32.3321
   71198      26.5187
   71199      31.6441
   71200      31.5024
   71201      27.2187
   71202      32.8414
   71203      25.4041
   71204      28.0302
   71205      28.7370
   71206      26.4339
   71207      32.1363
   71208      24.2704
   71209      26.8111
   71210      29.5582
   71211      25.8055
