#Frame          h2-fe
   59465       5.4240
   59466       5.4676
   59467       5.0442
   59468       4.9149
   59469       5.6472
   59470       5.6257
   59471       5.6215
   59472       5.1346
   59473       5.2724
   59474       5.3307
   59475       5.0465
   59476       5.0815
   59477       5.7498
   59478       4.9249
   59479       5.1790
   59480       5.1687
   59481       4.9118
   59482       5.2073
   59483       5.6740
   59484       5.1066
   59485       4.9342
   59486       4.6333
   59487       4.8942
   59488       5.6990
   59489       5.5571
   59490       5.3216
   59491       4.9880
   59492       4.8315
   59493       5.4485
   59494       4.9534
   59495       5.2177
   59496       5.3859
   59497       5.1098
   59498       5.7077
   59499       5.0754
   59500       5.0948
   59501       5.7882
   59502       5.0429
   59503       5.1390
   59504       4.9088
   59505       5.3798
   59506       5.1021
   59507       5.4466
   59508       5.4342
   59509       5.1092
   59510       4.8243
   59511       4.6891
   59512       5.3636
   59513       5.1929
   59514       5.2624
   59515       5.4425
   59516       4.7084
   59517       4.4666
   59518       4.4070
   59519       4.8289
   59520       4.8687
   59521       4.3401
   59522       4.9420
   59523       5.5783
   59524       4.8129
   59525       5.4956
   59526       5.1400
   59527       5.5421
   59528       5.4285
   59529       5.3946
   59530       5.2536
   59531       5.3232
   59532       5.6162
   59533       5.3048
   59534       4.8539
   59535       5.6831
   59536       4.7038
   59537       5.6182
   59538       4.8523
   59539       5.4252
   59540       5.2443
   59541       4.6668
   59542       5.5906
   59543       5.1183
   59544       4.9893
   59545       5.2558
   59546       5.2236
   59547       4.9291
   59548       5.6159
   59549       5.2398
   59550       5.4988
   59551       4.7047
   59552       5.7165
   59553       4.8941
   59554       5.0179
   59555       5.0340
   59556       4.1363
   59557       5.6790
   59558       5.3198
   59559       5.0683
   59560       5.5973
   59561       5.7987
   59562       4.7185
   59563       4.8081
   59564       5.5964
   59565       5.1253
   59566       5.1760
   59567       5.0721
   59568       5.4656
   59569       4.9614
   59570       5.7634
   59571       5.1177
   59572       4.8116
   59573       4.7598
   59574       5.3295
   59575       5.1437
   59576       4.8166
   59577       5.3475
   59578       6.0040
   59579       5.2021
   59580       4.8331
   59581       5.4046
   59582       5.2994
   59583       5.4939
   59584       4.8148
   59585       4.8012
   59586       5.7059
   59587       5.3444
   59588       4.5573
   59589       4.9799
   59590       5.1318
   59591       4.6750
   59592       5.4998
   59593       5.7319
   59594       5.4232
   59595       5.6588
   59596       5.4657
   59597       4.8865
   59598       5.3613
   59599       4.6117
   59600       5.4077
   59601       5.1066
   59602       5.7842
   59603       5.4261
   59604       4.7656
   59605       5.3769
   59606       4.9414
   59607       5.1293
   59608       5.6496
   59609       5.2653
   59610       5.8300
   59611       5.6337
   59612       5.1839
   59613       5.3161
   59614       5.5952
   59615       5.3960
   59616       5.5186
   59617       5.1420
   59618       5.6124
   59619       4.7815
   59620       4.7742
   59621       5.4059
   59622       5.2329
   59623       5.1682
   59624       5.6990
   59625       5.1219
   59626       5.4522
   59627       5.3674
   59628       5.2698
   59629       5.2794
   59630       4.9622
   59631       5.3603
   59632       5.7332
   59633       5.1932
   59634       5.0416
   59635       5.4905
   59636       5.0326
   59637       5.3714
   59638       4.8171
   59639       5.0388
   59640       5.0497
   59641       5.4743
   59642       5.0014
   59643       5.3881
   59644       5.3974
   59645       4.5140
   59646       5.5366
   59647       5.4653
   59648       4.7007
   59649       5.6147
   59650       5.0581
   59651       4.5573
   59652       5.5337
   59653       4.9099
   59654       5.1775
   59655       5.3264
   59656       5.1322
   59657       5.2078
   59658       5.3062
   59659       5.1861
   59660       4.5916
   59661       5.0746
   59662       5.6079
   59663       5.4675
   59664       5.5447
   59665       5.3715
   59666       4.9261
   59667       5.3192
   59668       5.6246
   59669       5.6744
   59670       5.2649
   59671       5.8392
   59672       5.0299
   59673       5.5588
   59674       5.0208
   59675       4.9206
   59676       4.8170
   59677       5.0970
   59678       4.9965
   59679       5.7103
   59680       4.9562
   59681       5.4394
   59682       5.4977
   59683       5.4585
   59684       5.8233
   59685       4.7532
   59686       5.4397
   59687       5.1083
   59688       5.3261
   59689       4.7668
   59690       5.0887
   59691       4.8470
   59692       4.8433
   59693       5.1625
   59694       5.1626
   59695       4.9617
   59696       5.2162
   59697       5.6752
   59698       4.7442
   59699       4.7910
   59700       4.9091
   59701       4.9478
   59702       5.4854
   59703       4.6186
   59704       5.2753
   59705       5.2473
   59706       5.2066
   59707       5.1923
   59708       5.1283
   59709       5.4450
   59710       5.2738
   59711       5.1046
   59712       5.1490
   59713       5.0243
   59714       5.1241
   59715       5.2840
   59716       5.0234
   59717       5.1474
   59718       5.1066
   59719       4.9863
   59720       4.7034
   59721       5.2727
   59722       4.8550
   59723       5.1729
   59724       5.5879
   59725       5.0407
   59726       4.5627
   59727       5.5373
   59728       4.7608
   59729       5.2644
   59730       5.4500
   59731       5.4475
   59732       4.8402
   59733       5.7271
   59734       5.0399
   59735       5.3003
   59736       5.3944
   59737       5.3070
   59738       5.4308
   59739       4.5462
   59740       4.8311
   59741       5.3453
   59742       5.6317
   59743       4.5853
   59744       5.4307
   59745       5.1470
   59746       5.0887
   59747       4.8968
   59748       5.0703
   59749       5.2008
   59750       4.9183
   59751       5.1460
   59752       5.6741
   59753       5.7883
   59754       5.4061
   59755       5.2034
   59756       5.6937
   59757       4.9519
   59758       5.5450
   59759       5.3430
   59760       5.1536
   59761       5.2738
   59762       5.3629
   59763       5.1594
   59764       5.6021
   59765       5.1727
   59766       4.5375
   59767       5.6579
   59768       4.8187
   59769       5.7063
   59770       4.7942
   59771       4.9398
   59772       5.8956
   59773       5.0637
   59774       5.3076
   59775       5.6027
   59776       4.1046
   59777       4.8442
   59778       4.8359
   59779       5.1269
   59780       4.9800
   59781       5.1281
   59782       5.6401
   59783       4.9945
   59784       4.9351
   59785       4.9896
   59786       5.1800
   59787       5.1786
   59788       5.4843
   59789       5.1790
   59790       5.5958
   59791       5.5302
   59792       5.2419
   59793       5.7030
   59794       5.3437
   59795       5.5201
   59796       5.6037
   59797       5.1640
   59798       5.2075
   59799       5.1661
   59800       5.0853
   59801       5.5690
   59802       5.2685
   59803       4.8646
   59804       4.9898
   59805       4.8262
   59806       5.7392
   59807       5.2131
   59808       4.9964
   59809       5.3896
   59810       5.4078
   59811       5.2580
   59812       5.3050
   59813       5.5615
   59814       5.4382
   59815       4.9799
   59816       4.9559
   59817       5.5808
   59818       4.8393
   59819       5.2622
   59820       4.9504
   59821       5.3239
   59822       5.4176
   59823       5.1348
   59824       5.3880
   59825       5.2407
   59826       5.1682
   59827       5.5050
   59828       5.3187
   59829       5.7071
   59830       5.2019
   59831       5.3664
   59832       5.2021
   59833       4.9330
   59834       5.2587
   59835       5.1159
   59836       5.1505
   59837       4.8568
   59838       5.2293
   59839       5.7899
   59840       5.3955
   59841       5.2629
   59842       5.4477
   59843       5.3868
   59844       5.8167
   59845       5.5274
   59846       5.4143
   59847       5.2754
   59848       4.9942
   59849       5.4975
   59850       5.2749
   59851       5.1367
   59852       4.8877
   59853       5.3928
   59854       4.9377
   59855       5.3892
   59856       5.3603
   59857       4.9035
   59858       5.5466
   59859       5.2809
   59860       5.6851
   59861       5.2781
   59862       5.6187
   59863       5.3220
   59864       5.0779
   59865       5.5368
   59866       4.5649
   59867       4.7186
   59868       5.1412
   59869       4.8470
   59870       5.1498
   59871       5.5738
   59872       5.3448
   59873       5.8446
   59874       5.1886
   59875       5.3701
   59876       5.0756
   59877       5.3507
   59878       5.3349
   59879       5.6910
   59880       5.3095
   59881       4.5729
   59882       5.2827
   59883       5.5056
   59884       5.2560
   59885       5.3468
   59886       5.7657
   59887       4.9205
   59888       5.1802
   59889       4.8980
   59890       5.6248
   59891       4.9677
   59892       5.0676
   59893       5.6844
   59894       5.1302
   59895       5.1935
   59896       5.7620
   59897       5.3955
   59898       4.9473
   59899       5.1935
   59900       5.7336
   59901       5.3023
   59902       5.2929
   59903       5.1154
   59904       5.2603
   59905       5.0098
   59906       5.2756
   59907       4.4544
   59908       5.1356
   59909       4.6101
   59910       5.0702
   59911       5.8271
   59912       5.3076
   59913       5.0459
   59914       5.3423
   59915       5.0246
   59916       5.5396
   59917       5.6895
   59918       5.1849
   59919       5.6949
   59920       5.5281
   59921       4.9634
   59922       5.0829
   59923       4.7257
   59924       5.4761
   59925       5.1705
   59926       4.4096
   59927       5.5655
   59928       5.2689
   59929       5.0858
   59930       5.8180
   59931       5.1907
   59932       5.3749
   59933       5.0526
   59934       5.3371
   59935       5.3776
   59936       5.2939
   59937       4.9540
   59938       4.5257
   59939       5.0156
   59940       4.9292
   59941       5.0747
   59942       5.9667
   59943       5.1319
   59944       4.9279
   59945       5.1621
   59946       4.8245
   59947       4.8634
   59948       5.0702
   59949       5.4881
   59950       5.0931
   59951       5.3365
   59952       5.2470
   59953       4.6892
   59954       5.0322
   59955       4.6391
   59956       5.4075
